admin_level,geo_admin0,adm0,geo_admin1,adm1,geo_admin2,name,mean,l,u,pmean,ci95,pu,pl,psd
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B29396928565522,Golpayegan,1079,474,1332,1.0017334168447043,3.254495340244671,1.2477445402358371,0.43993431954713064,0.9014118018288826
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B29419700284759,Chadegan,243,113,302,0.6529334936761346,2.0112614734303116,0.8128939776410145,0.3016394416688043,0.5622765268845125
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B31576198038690,Dehaqan,133,63,169,0.33758385372021144,0.9714284612639944,0.4226100987070193,0.164778214364432,0.26901396153800416
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B3163611354390,Shahin Shahr and Meymeh,991,490,1249,0.5538420138103587,1.6292544053349804,0.692363604774406,0.2672121475087359,0.4480079885625873
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B34594373281853,Khomeini Shahr,1578,805,1963,0.34890031132478755,0.994759594174607,0.43426513258530447,0.17739464799520022,0.2676575289061691
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B36419880011810,Lenjan,1036,517,1308,0.3881318991908449,1.11385154268653,0.4849508659129751,0.1926217223769223,0.30447889161303127
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B42371863987686,Tiran and Karvan,365,177,459,0.47948147748695735,1.377404491362524,0.5957628011646877,0.23594167396991467,0.3845273234346868
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B43962371719581,Khansar,350,156,431,0.8771050622686424,2.853224252842379,1.0779839296994276,0.38703373333186314,0.8048554962200396
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B69973034921486,Isfahan County,3929,1947,4918,0.30603769090272515,0.931361301362408,0.3826533635333839,0.14167740894733344,0.260604072313785
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B73262821480999,Fereydunshahr,365,159,451,1.0686355226407769,3.4900785556777003,1.3215081909157502,0.4569523410662608,1.0037003648585954
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B7680770129550,Kashan,4239,1929,5308,1.0827081188192342,3.366712992283184,1.3526065291792038,0.4929626758270857,0.9375239076596654
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B84351535012462,Natanz,305,141,386,0.5780273659790716,1.7458197671162905,0.7237669456144381,0.271323720995207,0.4835791123793116
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B86526146127073,Barkhar,429,209,533,0.37371590532444265,1.079508094900988,0.4669285537442549,0.18211674094657831,0.3010118225019059
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B86908708454015,Isfahan,4566,2286,5721,0.334347924789362,0.9413880654527104,0.4188146844733156,0.16763793582389508,0.25831447404766295
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B90703201950496,Fereydan,425,192,521,0.7748267574456973,2.4421938587337535,0.9577912695383008,0.3475453574721377,0.6931903020387861
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B94366384281633,Buin and Miandasht,306,129,384,1.06110965905656,3.500366349206314,1.318812621499309,0.45895228155925377,0.9878805852245204
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B94832566439319,Sahreza,582,274,732,0.32780402085992066,0.9636972581642576,0.4119653494444592,0.15568011825219896,0.2696813678225348
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B9502860261015,Falaverjan,838,420,1068,0.3290077222916091,0.8845451461568907,0.4189571691832372,0.16558813701084626,0.247511586286878
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B96134847296671,Nain,138,64,178,0.4339769556213788,1.36775554074369,0.5403120526144389,0.19555490508090445,0.38370556682629126
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B96362098277302,Aran and Bidgol,1504,695,1893,1.1930101283409538,3.669120952793759,1.4982112523109516,0.5433426751089468,1.0220083559527815
ADM2,ir,Iran,17685810B6920171535296,Isfahan,26516999B96383097388697,Khur and Biabanak,172,66,220,0.7961580189905572,2.7945723838276924,0.9926348113513924,0.3138661001610834,0.7948741102817274
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B10994738069829,Rudsar,11627,4998,15026,7.168153574852953,22.477377289841755,9.242182012872217,3.128776287031107,6.026879810074168
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B26201405455749,Langerud,9816,4132,12549,6.632715741070776,21.41688163866861,8.459168557863256,2.8085209814374035,5.823752642144192
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B26387041073110,Rudbar,6393,2708,8192,6.013220520182717,19.11634590502432,7.719788267866766,2.550115362261535,5.239070560697383
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B36439780640536,Siahkal,3277,1370,4168,6.3461875520575095,20.365806187202008,8.132454484865635,2.7104340866004497,5.466129689975908
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B40693947820516,Fuman,5970,2532,7589,4.81760543035,15.120150051243195,6.172178159387564,2.0901138918008333,4.146473271019144
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B49429111885644,Astara,3634,1807,4568,3.1568891175391864,8.735189732611051,3.983868766634976,1.557213188809091,2.3748818777052896
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B50737693596895,Shaft,3995,1678,5075,5.360524193042188,17.20873489521963,6.844641011703122,2.2548790528977123,4.798349394885424
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B51020145386929,Sowme'eh Sara,6559,2859,8351,4.883287683663352,15.46031253440985,6.2222977099994905,2.1212962960831914,4.2306565486981595
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B53985490975433,Bandar-e-Anzali,6525,2761,8363,5.17207660698657,17.0454953861154,6.649216860596572,2.1947667818637333,4.550654943518526
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B59125309251153,Rasht,60538,25679,78084,5.700534727875101,18.362387181752016,7.316461844307529,2.40908887477018,5.008234516939879
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B65608547790619,Astan-e-Ashrafieh,7732,3292,9764,6.192413811039533,20.36228665731969,7.884403403098323,2.607089831093864,5.524826668327173
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B75724375655539,Masal,2921,1341,3771,4.413605104016329,13.198305004699725,5.671245536998399,2.0084394010753277,3.612735431177961
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B77617447369089,Rezvanshahr,3275,1492,4148,4.15751703024564,12.481358259778265,5.334523817039484,1.926283796027267,3.3531067906034857
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B83142542454353,Lahijan,12251,5139,15763,6.419707124052749,21.21297727929421,8.28177706907505,2.6624808251197742,5.704632300251952
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B97554276989770,Talesh,8036,3829,10293,3.624912895534055,10.38895973429413,4.613901443436883,1.7612348476421888,2.7898029620634963
ADM2,ir,Iran,17685810B70330237086844,Gilan,26516999B98236387243767,Amlash,4282,1810,5570,6.8057968934464395,22.03399517225139,8.718507441497405,2.924625342649878,5.863412877614691
ADM2,ir,Iran,17685810B70804744324972,Qom,26516999B23030554500514,Qom,39740,17697,50452,2.820102550595849,8.917440357403638,3.570149878440289,1.2371154235462971,2.4541556086911767
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B13316866599759,Tabriz,61969,27264,77626,2.954167741716717,9.30333535861819,3.731512560225209,1.3009924272251832,2.5486227195793276
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B1642831163619,Sarab,4304,2096,5436,2.890788910276403,8.15845347831961,3.669738325798567,1.4201989687901082,2.227762688096297
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B32041861667505,Marand,7915,3302,9939,2.6644045723573018,8.871193946739385,3.3340816778351345,1.1203306415461447,2.475779029961181
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B35830377437797,Kaleybar,1321,589,1675,2.4752110244607404,7.789284632408792,3.1166139313794003,1.1050037082337507,2.144249651534067
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B462814865136,Jolfa,2283,906,2826,2.5212819839987763,8.740388233362388,3.1449639741934137,1.0196508086945224,2.3974801076740992
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B46735935990051,Osku,5126,2319,6487,3.19250775901869,10.0649347402119,4.061691822103322,1.3982847805953809,2.782926007503157
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B50228931098401,Mianeh,7336,3497,9312,3.390209878515685,9.78171978780903,4.3222350426451595,1.6119015097629257,2.6753120320223136
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B5062673136776,Charuymaq,1300,594,1639,3.7284013481593177,11.222869976912335,4.737458127375269,1.7087985355403073,3.0821931336185537
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B53499589492803,Hashtrud,2250,1050,2845,3.383115871359177,10.10651336596299,4.2696202507979875,1.5692745457187172,2.7935412777511153
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B66254524468420,Ajabshir,2900,1334,3718,3.491155420244368,10.647152370710076,4.440153161600709,1.5686167659258314,2.9344514615637443
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B69237830339149,Ahar,4621,2165,5916,2.5512607226015422,7.644989582561115,3.2251019013154436,1.1888272439746337,2.089885516446354
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B69761475272424,Bonab,6054,2885,7755,3.614000084470793,10.925704363122552,4.59341841410648,1.673731777730082,2.947646502531192
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B75116257846948,Heris,2224,1042,2838,2.7586611326203507,8.285605038472355,3.512197538125587,1.267952466960232,2.2735705352840276
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B77076475719589,Azarshahr,4218,1866,5285,3.341472708246107,10.509037815847227,4.207110958070272,1.4687649972675827,2.895245205845449
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B84462741834931,Shabestar,4512,1934,5719,2.8833138643813045,9.40845430671106,3.630460579495563,1.2422367733304,2.568971723787437
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B85585265446874,Bostanabad,3323,1536,4247,3.070270239165192,9.159504145409729,3.903039655960169,1.4278055554942524,2.52241349517575
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B87150767746489,Maragheh,10418,4766,13223,3.5403620898327257,10.687388883825866,4.480112938746503,1.6300692422569258,2.8942555083210446
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B9105447845676,Malekan,5313,2511,6779,3.745124461595275,11.118236053662152,4.751736394175382,1.7708452399931385,3.0177639022515463
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B93138025553620,Varzaqan,1554,680,1971,2.6145101464756464,8.42011680598751,3.293637006709083,1.142727176441192,2.295104177792199
ADM2,ir,Iran,17685810B78639074174399,East Azerbaijan,26516999B99646575542505,Khoda Afarin,802,337,1016,2.478374008996231,8.13459149194511,3.128386639534421,1.0473893722014749,2.231838526507205
ADM2,ir,Iran,17685810B81089289362791,Yazd,26516999B38570117350757,Khatam,195,75,246,0.4742133215285426,1.7021068752903294,0.5867558318580707,0.184744797701196,0.481625079302115
ADM2,ir,Iran,17685810B81089289362791,Yazd,26516999B52416137374287,Yazd,2777,1011,3474,0.37899604768421674,1.4020179944641324,0.4683074766911657,0.13732315300357442,0.40975433181598625
ADM2,ir,Iran,17685810B81089289362791,Yazd,26516999B53418474848048,Mehriz,232,80,285,0.4130647338990402,1.5851045131560124,0.5038992982442884,0.14461996527863422,0.46345188702920614
ADM2,ir,Iran,17685810B81089289362791,Yazd,26516999B66166308294630,Ardekan,287,112,357,0.4484320847083392,1.675674363614818,0.5481385127094813,0.1657346686839881,0.48782699451348
ADM2,ir,Iran,17685810B81089289362791,Yazd,26516999B79802925502658,Ashkezar,160,59,201,0.3365623294119708,1.2176209705625731,0.4159021021139392,0.12989221529869222,0.3416252880901679
ADM2,ir,Iran,17685810B81089289362791,Yazd,26516999B83964878586654,Abarkuh,219,85,271,0.37386865260824703,1.3029330502947958,0.46275010854490833,0.14857392340407694,0.3754353310576018
ADM2,ir,Iran,17685810B81089289362791,Yazd,26516999B88933731169932,Meybod,457,178,576,0.3145597586059576,1.1093660406659052,0.38640169951224584,0.12529855621270042,0.3171955780772776
ADM2,ir,Iran,17685810B81089289362791,Yazd,26516999B91652090484522,Taft,181,60,223,0.3541055969830623,1.2913362571887483,0.43800682076446623,0.13417860681740076,0.3671895002200912
ADM2,ir,Iran,17685810B81089289362791,Yazd,26516999B91850464000636,Bahabad,126,39,154,0.6997012949262632,3.038476252875307,0.828820357907667,0.20481204152880275,0.9351583421308648
ADM2,ir,Iran,17685810B81089289362791,Yazd,26516999B93360993539334,Bafq,311,96,375,0.5407097875935469,2.2321893441795853,0.6495870829569199,0.17319377180127482,0.6683425825318544
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B1045952144103,Qods,13010,6369,16531,6.725194798390699,18.61431887851386,8.542595670197741,3.29198812226932,5.015715219181877
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B11980827359404,Islamshahr,43318,21325,55456,6.630740979714539,18.47728885835789,8.521312228416484,3.246983253919455,5.020005383482241
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B12204918047032,Damavand,9522,4792,12195,6.228964004734019,17.485069457892717,7.969865434646408,3.025533607446788,4.727652932785795
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B17258804155840,Gharchak,21512,10982,27359,5.752843481830169,15.990814603773122,7.304474504523148,2.917127797652065,4.2810651432406415
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B18935525657500,Shemiranat,22223,11027,28560,8.017481742063932,21.14868678562034,10.372190310616553,4.036009789049178,5.726528538150005
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B24479710306913,Firuzkuh,2435,1116,3101,6.130542884982118,18.198420983095332,7.849773047117615,2.849268882287354,4.927924096772231
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B28713419696837,Paveh,14648,7545,19082,6.9298121531785,18.50334634995971,8.92433477682722,3.5582188170255296,4.974195033368498
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B41678429586076,Malard,30396,14381,38954,6.044825569635694,17.806443190872592,7.756920889963952,2.7931361129954553,4.797316561311381
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B43137756913029,Shahriar,64001,31360,82851,6.4098351850713895,18.278610052873535,8.243812022251037,3.102989376248219,4.871219832408383
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B52215664454476,Rey,36375,17984,46849,5.490151693474474,15.772828017333715,7.012538841398979,2.6455231130090917,4.230862783256319
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B62534440597177,Robatkarim,26362,12543,33628,6.104928111558336,17.385932256062915,7.756432787940373,2.9553382837874023,4.663976922203903
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B68958594166998,City of Tehran,690333,345137,890215,7.34343286961948,19.58239754263191,9.481930705783556,3.6621955362742074,5.296272189549504
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B71970015847851,Pishva,4069,1970,5166,5.312844247296037,15.248260586278173,6.777638680799632,2.584706348871938,4.08380822518042
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B74517293046079,Tehran,39964,19864,50981,7.326371251268926,19.998272136939455,9.412676319063184,3.645871939313049,5.317806260696703
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B86328904413310,Varamin,15209,7300,19316,4.337544120009228,12.540559530850713,5.535100248990433,2.0490634202790448,3.4188601142826056
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B90453309837179,Pakdasht,25682,12598,32476,5.874683611831034,16.508837783783903,7.504948919507932,2.884533144909531,4.438302054089251
ADM2,ir,Iran,17685810B81839071200385,Tehran,26516999B96087543285122,Baharestan,29038,14588,37253,6.438167199457078,18.285405349789585,8.25802831332999,3.23403759456522,4.915506701974847
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B11704695295186,Zaveh,3306,725,3890,4.267323500520108,20.745150228677524,5.050321992330321,0.93888930275395,6.052405074064906
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B19569288642514,Sabzevar,17777,4982,22075,4.580737264618862,19.954907449311634,5.670975684291622,1.2866989382494904,5.474083616342139
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B24289741828837,Bajestan,1071,266,1269,2.9578944513403873,14.205360970865067,3.465841522053995,0.7328632919464544,4.117257233919137
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B26293888652875,Bakharz,2658,549,3105,4.25258722421805,21.613379949070755,4.90382543701061,0.8930367358941812,6.119072830635971
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B38793095398261,Quchan,12254,3203,15232,6.062538392680003,27.240283971927145,7.532352933051059,1.5479771987359656,7.405953817452143
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B40534577727823,Khalilabad,2215,558,2559,3.7042099184331194,17.941578454972937,4.292522407411869,0.9430044113902264,5.067191421523348
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B42397435587096,Binalud,6942,1610,8590,5.125668440464953,23.85959547130324,6.32124061030549,1.2145347219266145,6.608416859656444
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B44076443032488,Gonabad,3065,712,3493,3.0225367777027277,15.04726773071327,3.4549766430138824,0.695461720354286,4.485302024609341
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B44801934564890,Roshtkhar,2772,597,3181,3.882770280057312,19.56464790719252,4.462576776353303,0.8444415664486065,5.716688014611576
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B50393619052760,Mashhad,200489,46909,245573,5.054288528179258,23.677642135150855,6.1805887985714065,1.1657124634843556,6.628756774953907
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B5757595696288,Chenaran,10010,2404,12195,5.560830737707922,25.79727061464208,6.823837515246884,1.3424082707577691,7.051789104650274
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B59653106620313,Dargaz,5246,1290,6398,6.116706256411589,28.35088583856532,7.516402298576572,1.5034061765721347,7.686796057414995
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B62364025595907,Torbat-e-Heydarieh,10868,2482,12778,4.291962448047835,20.524667653222583,5.110093288506867,1.0028147443808684,5.908681274611797
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B64068820977153,Davarzan,1335,418,1715,5.283791470091925,21.140755170740157,6.7338416097949905,1.6311190130262476,5.794126839903191
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B66895304337327,Bardaskan,3226,853,3768,3.664177426061413,16.996268956642353,4.339769895963326,0.9851064368923425,4.810372700076388
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B68471097135165,Firuzeh,2352,607,2897,5.13046558036788,22.98141551937376,6.318279709255505,1.3339078198593457,6.280897508247326
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B70744080082902,Neyshabur,26110,6560,31238,5.022662611604464,23.101830800980995,6.1318668541715855,1.253460575503971,6.409088893845087
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B72917560610657,Sarakhs,5547,1220,6798,5.086643123168141,24.581731493587927,6.129353403457016,1.1270802945649414,6.9157042001467675
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B73170716449307,Torbat-e-jam,13622,2858,16232,4.610141887749221,22.84004414326841,5.453601448114979,0.9817355150005048,6.412757374837777
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B74503489288688,Khaf,6105,1256,7083,3.751028312133272,19.502951277044836,4.273641480121359,0.7694818333097988,5.5667838854638445
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B75628514372267,Mahvelat,2318,531,2664,3.7690690740720383,18.571230525957304,4.35327575656973,0.8812475835649101,5.402880252335153
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B77310470338774,Kashmar,7860,1910,9056,4.060095122391473,19.413835760150025,4.765479935710619,1.0081458288234508,5.569256774928807
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B79365554837644,Joghatai,3449,1077,4368,6.046841665084567,23.966997805392293,7.679952028926807,1.8883559795996112,6.552727079514406
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B83980708381245,Taybad,5913,1221,6978,4.203393495815867,21.94486087743947,4.842608468682472,0.8467307139970598,6.166250482859894
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B85635262294497,Kalat,2389,536,2904,5.570370379133634,26.57964335617823,6.756495593884006,1.2742696929717108,7.373220092000254
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B88888506194811,Khoshab,2313,626,2846,5.395764317361864,23.591348120086167,6.709298385544777,1.4659755236058636,6.367508942186673
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B88943348368226,Fariman,5285,1196,6448,4.5767400215246505,21.98342309795559,5.538358552358448,1.032532239714003,6.143270682169254
ADM2,ir,Iran,17685810B83158362634065,Razavi Khorasan,26516999B9530638642572,Jowayin,3687,1076,4672,5.73558915629002,23.842927977965132,7.304703127515376,1.663835318294844,6.397937396951982
ADM2,ir,Iran,17685810B88137413661239,Semnan,26516999B14881495850097,Shahmirzad,670,302,866,6.412644046601466,19.515338449096273,8.224008608972053,2.881102469699005,5.284381094039069
ADM2,ir,Iran,17685810B88137413661239,Semnan,26516999B30284399145730,Damghan,6982,3177,8852,5.538598900602698,17.066305196220135,7.035767438486166,2.5001918170886563,4.6539087624022555
ADM2,ir,Iran,17685810B88137413661239,Semnan,26516999B32451305322316,Aradan,680,313,860,3.704736714655585,11.27659194583886,4.7166991221645755,1.691438968709262,3.0798327237524146
ADM2,ir,Iran,17685810B88137413661239,Semnan,26516999B45134333732170,Mehdishahr,2256,974,2938,5.7128509712851185,17.93396069148575,7.334044888016429,2.4946156357919103,4.823844598511572
ADM2,ir,Iran,17685810B88137413661239,Semnan,26516999B59133493363114,Sorkheh,857,370,1089,3.841141527400685,12.113722703491126,4.876612421244519,1.683396465041867,3.319088286395481
ADM2,ir,Iran,17685810B88137413661239,Semnan,26516999B81283710229777,Miami,3245,1237,4154,6.40405763895837,22.881390415800492,8.186950534587842,2.3769751926890783,6.198582602303303
ADM2,ir,Iran,17685810B88137413661239,Semnan,26516999B90810766569358,Semnan,11167,4887,14240,4.03397422443762,12.956774539401977,5.1077527588408005,1.7401164628865091,3.5496842524160046
ADM2,ir,Iran,17685810B88137413661239,Semnan,26516999B91146855844932,Shahrud,16945,7769,21681,5.281107948882704,17.69664740792522,6.713121576070969,2.153399318466142,4.847743830315199
ADM2,ir,Iran,17685810B88137413661239,Semnan,26516999B92768914736117,Garmsar,4241,2001,5399,4.159168880928274,12.30335575881442,5.291787585148585,1.953590723049493,3.3486535846632317
ADM2,ir,Iran,17685810B88307134464360,NA,26516999B88307134464360,Bandar-e-Gaz,3801,1815,4993,8.584602008659598,23.788674785723792,11.206899606507356,4.0878129638807765,6.428269949641748
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B16997213167200,Behshahr,16067,7694,20819,8.637343145818544,24.788328044850974,11.08863837809451,4.1143316854022896,6.6856712669217595
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B22296606369871,Amol,43446,20831,56381,8.364009840951828,23.666305334829705,10.793423183598325,4.022902651818951,6.289141103935886
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B22461968081084,Simorgh,2306,1091,2970,9.115687899731247,26.835656998678548,11.792543696207938,4.303860144296277,7.0864942997552856
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B28739717379219,Juybar,7409,3431,9621,9.330913202210455,26.87815928609632,12.1810138045795,4.389153548583354,7.1520693522088825
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B32308690933687,Miandorud,5127,2425,6585,8.836312027634717,25.335650895761898,11.344895706049392,4.18287438592817,6.847328777938623
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B35908719290897,Ramsar,5541,2487,7056,7.638470048516149,24.183920881875014,9.870663948400914,3.3211272123765676,6.387782646842145
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B37378121806411,Savdkuh,3876,1792,4948,7.423679707105848,22.169906260335136,9.541385180232275,3.4115218003530257,5.987297189343706
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B47846933973932,Chalus,11337,5251,14619,8.632490285306902,24.345658721026577,11.154486762731011,4.1018164835699915,6.50528811276284
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B50497565824340,Savadkuh-e-Shomali,2264,1056,2932,8.254363964490496,23.904964135205915,10.68935503963151,3.864023656610755,6.441243369360057
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B53897607556441,Neka,12316,5695,15913,8.315371872620814,24.14881088589927,10.696014965409606,3.904888673154676,6.491603403233084
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B62989078627007,Abbasabad,4250,1907,5500,8.658124614830726,25.776626326308214,11.19509938472259,3.947554522402587,6.80325792444703
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B63718852385779,Babolsar,16744,7887,21947,9.462387368861677,26.968383395297575,12.358903749600954,4.489620583395777,7.199548495306461
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B64651089526660,Babol,53070,24847,68730,8.54211680409429,24.41932711004472,11.066023597232777,4.034130957718689,6.511823517515062
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B68638662490895,Ghaemshahr,31918,15161,41081,8.686440913545127,25.150934180761823,11.201876741383144,4.109680061203557,6.76981404094249
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B68945163453608,Fereydunkenar,7713,3597,9990,9.595019517245074,27.691531564254426,12.410744226567346,4.532226320837265,7.247508086759924
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B8547162144355,Tonekabon,12919,5749,16798,8.13131881445494,24.44758506930133,10.517035574118928,3.66241775429274,6.5162815456280425
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B86772244789913,Mahmudabad,8427,3925,11119,9.76550889714492,28.650564541374916,12.831814360162369,4.553960209458394,7.476818607210797
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B88863681495620,Noshahr,13610,6368,17472,9.101405018344996,25.746064856216464,11.776562084612411,4.3643307720785804,6.826341380723909
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B91261610913556,Sari,51255,24055,65885,7.93668980193262,23.675454689095584,10.174650162014782,3.657495225162685,6.3895666580365305
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B94448772226690,Galugah,4542,2173,5793,8.601048075229995,24.60084257575901,10.99717722096368,4.121147806242662,6.5360900895494485
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B9913057379021,Nur,12243,5798,15830,8.995682594348184,25.09828389079621,11.662737315235509,4.350565532581771,6.694129720970403
ADM2,ir,Iran,17685810B9271873823425,NA,26516999B99292656685308,Kelardasht,2178,1040,2809,8.465034799588288,24.43348077223261,10.939312015497883,3.978766846781811,6.4665210586010735
ADM2,ir,Iran,17685810B93581076836103,Chaharmahal and Bakhtiari,26516999B14008858631970,Borujen,587,289,734,0.444492962963308,1.2927476331818433,0.5577853243144093,0.2151831630587731,0.3585017668631749
